FIPS,date,confirmed,Admin2,Province_State,county_name,id,population_19,case_diff,case_diff_14d,case_diff_av7d,case_diff_av14d,newtest1,newtest2,p_100k
27039.0,2020-12-20,1124.0,Dodge,Minnesota,"Dodge, Minnesota",27039,20669.0,18.0,157.0,10.7,11.2,54.19,51.77,87.09
31053.0,2020-12-20,3518.0,Dodge,Nebraska,"Dodge, Nebraska",31053,36665.0,28.0,428.0,24.9,30.6,83.46,67.91,76.37
55027.0,2020-12-20,10582.0,Dodge,Wisconsin,"Dodge, Wisconsin",55027,87715.0,25.0,1199.0,58.0,85.6,97.59,66.12,28.5
8033.0,2020-12-20,48.0,Dolores,Colorado,"Dolores, Colorado",08033,1857.0,0.0,17.0,1.1,1.2,64.62,59.24,0.0
35013.0,2020-12-20,16163.0,Dona Ana,New Mexico,"Dona Ana, New Mexico",35013,216069.0,115.0,1662.0,111.3,118.7,54.94,51.51,53.22
20043.0,2020-12-20,632.0,Doniphan,Kansas,"Doniphan, Kansas",20043,7684.0,0.0,85.0,6.4,6.1,79.39,83.29,0.0
48129.0,2020-12-20,224.0,Donley,Texas,"Donley, Texas",48129,3342.0,0.0,7.0,0.0,0.5,14.96,0.0,0.0
13093.0,2020-12-20,604.0,Dooly,Georgia,"Dooly, Georgia",13093,13736.0,4.0,90.0,6.1,6.4,46.59,44.41,29.12
55029.0,2020-12-20,2045.0,Door,Wisconsin,"Door, Wisconsin",55029,27472.0,7.0,251.0,17.0,17.9,65.16,61.88,25.48
72051.0,2020-12-20,1097.0,Dorado,Puerto Rico,"Dorado, Puerto Rico",72051,36803.0,12.0,238.0,15.1,17.0,46.19,41.03,32.61
24019.0,2020-12-20,1257.0,Dorchester,Maryland,"Dorchester, Maryland",24019,32138.0,33.0,196.0,13.3,14.0,43.56,41.38,102.68
45035.0,2020-12-20,7339.0,Dorchester,South Carolina,"Dorchester, South Carolina",45035,158299.0,70.0,1140.0,80.6,81.4,51.42,50.92,44.22
13095.0,2020-12-20,4375.0,Dougherty,Georgia,"Dougherty, Georgia",13095,89703.0,34.0,475.0,29.7,33.9,37.79,33.11,37.9
8035.0,2020-12-20,14381.0,Douglas,Colorado,"Douglas, Colorado",08035,336041.0,110.0,2411.0,125.3,172.2,51.24,37.29,32.73
13097.0,2020-12-20,7350.0,Douglas,Georgia,"Douglas, Georgia",13097,143316.0,122.0,1228.0,85.1,87.7,61.19,59.38,85.13
17041.0,2020-12-20,1692.0,Douglas,Illinois,"Douglas, Illinois",17041,19623.0,6.0,208.0,13.4,14.9,75.93,68.29,30.58
20045.0,2020-12-20,5859.0,Douglas,Kansas,"Douglas, Kansas",20045,120290.0,0.0,746.0,49.6,53.3,44.31,41.23,0.0
27041.0,2020-12-20,3309.0,Douglas,Minnesota,"Douglas, Minnesota",27041,37513.0,20.0,391.0,19.0,27.9,74.37,50.65,53.31
29067.0,2020-12-20,557.0,Douglas,Missouri,"Douglas, Missouri",29067,13306.0,2.0,96.0,6.6,6.9,51.86,49.6,15.03
31055.0,2020-12-20,49676.0,Douglas,Nebraska,"Douglas, Nebraska",31055,560617.0,405.0,5897.0,366.3,421.2,75.13,65.34,72.24
32005.0,2020-12-20,1724.0,Douglas,Nevada,"Douglas, Nevada",32005,48132.0,16.0,572.0,23.3,40.9,84.97,48.41,33.24
41019.0,2020-12-20,1280.0,Douglas,Oregon,"Douglas, Oregon",41019,109114.0,3.0,230.0,11.6,16.4,15.03,10.63,2.75
46043.0,2020-12-20,363.0,Douglas,South Dakota,"Douglas, South Dakota",46043,2929.0,2.0,45.0,3.1,3.2,109.25,105.84,68.28
53017.0,2020-12-20,2396.0,Douglas,Washington,"Douglas, Washington",53017,42023.0,0.0,358.0,11.9,25.6,60.92,28.32,0.0
55031.0,2020-12-20,3232.0,Douglas,Wisconsin,"Douglas, Wisconsin",55031,43295.0,38.0,761.0,45.6,54.4,125.65,105.32,87.77
5043.0,2020-12-20,1310.0,Drew,Arkansas,"Drew, Arkansas",05043,18417.0,28.0,366.0,24.9,26.1,141.72,135.2,152.03
17043.0,2020-12-20,57784.0,DuPage,Illinois,"DuPage, Illinois",17043,929060.0,363.0,7808.0,464.4,557.7,60.03,49.99,39.07
18037.0,2020-12-20,3929.0,Dubois,Indiana,"Dubois, Indiana",18037,42543.0,56.0,1018.0,78.6,72.7,170.89,184.75,131.63
19061.0,2020-12-20,10235.0,Dubuque,Iowa,"Dubuque, Iowa",19061,96982.0,2.0,617.0,35.9,44.1,45.47,37.02,2.06
49013.0,2020-12-20,,Duchesne,Utah,"Duchesne, Utah",49013,20148.0,,,,,,,
25007.0,2020-12-20,,Dukes,Massachusetts,"Dukes, Massachusetts",25007,17312.0,,,,,,,
,2020-12-20,1085.0,Dukes and Nantucket,Massachusetts,"Dukes and Nantucket, Massachusetts",00n,,-16574.0,-741.0,-3823.6,-52.9,,,
,2020-12-20,248.0,Dukes and Nantucket,Massachusetts,"Dukes and Nantucket, Massachusetts",00n,,-837.0,-16211.0,-1881.1,-1157.9,,,
,2020-12-20,19261.0,Dukes and Nantucket,Massachusetts,"Dukes and Nantucket, Massachusetts",00n,,19013.0,17147.0,2046.6,1224.8,,,
,2020-12-20,28006.0,Dukes and Nantucket,Massachusetts,"Dukes and Nantucket, Massachusetts",00n,,8745.0,10530.0,3736.9,752.1,,,
,2020-12-20,13502.0,Dukes and Nantucket,Massachusetts,"Dukes and Nantucket, Massachusetts",00n,,-14504.0,12437.0,-458.9,888.4,,,
,2020-12-20,5003.0,Dukes and Nantucket,Massachusetts,"Dukes and Nantucket, Massachusetts",00n,,-8499.0,4755.0,406.9,339.6,,,
,2020-12-20,1863.0,Dukes and Nantucket,Massachusetts,"Dukes and Nantucket, Massachusetts",00n,,-3140.0,-17398.0,-2256.6,-1242.7,,,
,2020-12-20,16861.0,Dukes and Nantucket,Massachusetts,"Dukes and Nantucket, Massachusetts",00n,,14998.0,-10989.0,2253.7,-784.9,,,
,2020-12-20,2178.0,Dukes and Nantucket,Massachusetts,"Dukes and Nantucket, Massachusetts",00n,,-14683.0,-11238.0,275.7,-802.7,,,
,2020-12-20,17851.0,Dukes and Nantucket,Massachusetts,"Dukes and Nantucket, Massachusetts",00n,,15673.0,12916.0,-201.4,922.6,,,
31057.0,2020-12-20,90.0,Dundy,Nebraska,"Dundy, Nebraska",31057,1913.0,0.0,14.0,0.9,1.0,52.27,47.05,0.0
29069.0,2020-12-20,1984.0,Dunklin,Missouri,"Dunklin, Missouri",29069,30027.0,9.0,222.0,19.0,15.9,52.95,63.28,29.97
38025.0,2020-12-20,345.0,Dunn,North Dakota,"Dunn, North Dakota",38025,4395.0,0.0,18.0,0.7,1.3,29.58,15.93,0.0
55033.0,2020-12-20,3541.0,Dunn,Wisconsin,"Dunn, Wisconsin",55033,44759.0,22.0,424.0,27.7,30.3,67.7,61.89,49.15
37061.0,2020-12-20,3915.0,Duplin,North Carolina,"Duplin, North Carolina",37061,58967.0,38.0,413.0,25.0,29.5,50.03,42.4,64.44
37063.0,2020-12-20,13543.0,Durham,North Carolina,"Durham, North Carolina",37063,311848.0,102.0,1754.0,110.9,125.3,40.18,35.56,32.71
36027.0,2020-12-20,10238.0,Dutchess,New York,"Dutchess, New York",36027,293754.0,148.0,2283.0,156.0,163.1,55.52,53.11,50.38
12031.0,2020-12-20,54359.0,Duval,Florida,"Duval, Florida",12031,936186.0,474.0,7753.0,589.9,553.8,59.15,63.01,50.63
48131.0,2020-12-20,778.0,Duval,Texas,"Duval, Texas",48131,11268.0,7.0,85.0,7.3,6.1,54.14,64.79,62.12
47045.0,2020-12-20,3934.0,Dyer,Tennessee,"Dyer, Tennessee",47045,37416.0,51.0,571.0,40.9,40.8,109.04,109.31,136.31
8037.0,2020-12-20,3082.0,Eagle,Colorado,"Eagle, Colorado",08037,54681.0,12.0,546.0,33.0,39.0,71.32,60.35,21.95
13099.0,2020-12-20,759.0,Early,Georgia,"Early, Georgia",13099,10312.0,2.0,52.0,3.0,3.7,35.88,29.09,19.39
22033.0,2020-12-20,23698.0,East Baton Rouge,Louisiana,"East Baton Rouge, Louisiana",22033,443763.0,271.0,2757.0,175.7,196.9,44.37,39.59,61.07
22035.0,2020-12-20,913.0,East Carroll,Louisiana,"East Carroll, Louisiana",22035,7096.0,1.0,64.0,3.0,4.6,64.83,42.28,14.09
22037.0,2020-12-20,2375.0,East Feliciana,Louisiana,"East Feliciana, Louisiana",22037,19371.0,22.0,169.0,14.9,12.1,62.46,76.92,113.57
48133.0,2020-12-20,730.0,Eastland,Texas,"Eastland, Texas",48133,18273.0,0.0,150.0,11.1,10.7,58.56,60.75,0.0
26045.0,2020-12-20,4266.0,Eaton,Michigan,"Eaton, Michigan",26045,109456.0,0.0,681.0,41.1,48.6,44.4,37.55,0.0
55035.0,2020-12-20,8992.0,Eau Claire,Wisconsin,"Eau Claire, Wisconsin",55035,103514.0,45.0,721.0,45.6,51.5,49.75,44.05,43.47
13101.0,2020-12-20,337.0,Echols,Georgia,"Echols, Georgia",13101,3981.0,0.0,33.0,2.0,2.4,60.29,50.24,0.0
48135.0,2020-12-20,11085.0,Ector,Texas,"Ector, Texas",48135,160579.0,0.0,1331.0,67.7,95.1,59.22,42.16,0.0
35015.0,2020-12-20,4024.0,Eddy,New Mexico,"Eddy, New Mexico",35015,57732.0,45.0,779.0,59.0,55.6,96.31,102.2,77.95
38027.0,2020-12-20,391.0,Eddy,North Dakota,"Eddy, North Dakota",38027,2301.0,1.0,14.0,0.7,1.0,43.46,30.42,43.46
17045.0,2020-12-20,1246.0,Edgar,Illinois,"Edgar, Illinois",17045,17407.0,8.0,305.0,22.1,21.8,125.24,126.96,45.96
37065.0,2020-12-20,3034.0,Edgecombe,North Carolina,"Edgecombe, North Carolina",37065,52648.0,31.0,381.0,23.0,27.2,51.66,43.69,58.88
45037.0,2020-12-20,1453.0,Edgefield,South Carolina,"Edgefield, South Carolina",45037,26927.0,21.0,220.0,16.6,15.7,58.31,61.65,77.99
21061.0,2020-12-20,499.0,Edmonson,Kentucky,"Edmonson, Kentucky",21061,12138.0,1.0,75.0,4.6,5.4,44.49,37.9,8.24
46045.0,2020-12-20,322.0,Edmunds,South Dakota,"Edmunds, South Dakota",46045,3909.0,4.0,48.0,2.9,3.4,86.98,74.19,102.33
17047.0,2020-12-20,348.0,Edwards,Illinois,"Edwards, Illinois",17047,6455.0,3.0,90.0,5.7,6.4,99.15,88.3,46.48
20047.0,2020-12-20,227.0,Edwards,Kansas,"Edwards, Kansas",20047,2869.0,0.0,32.0,1.4,2.3,80.17,48.8,0.0
48137.0,2020-12-20,177.0,Edwards,Texas,"Edwards, Texas",48137,1918.0,0.0,45.0,2.6,3.2,166.84,135.56,0.0
13103.0,2020-12-20,2460.0,Effingham,Georgia,"Effingham, Georgia",13103,60477.0,15.0,201.0,16.3,14.4,23.81,26.95,24.8
17049.0,2020-12-20,3607.0,Effingham,Illinois,"Effingham, Illinois",17049,34137.0,14.0,506.0,31.7,36.1,105.75,92.86,41.01
6017.0,2020-12-20,4588.0,El Dorado,California,"El Dorado, California",06017,188563.0,94.0,1655.0,119.1,118.2,62.68,63.16,49.85
8041.0,2020-12-20,37815.0,El Paso,Colorado,"El Paso, Colorado",08041,698974.0,263.0,7054.0,384.6,503.9,72.09,55.02,37.63
48141.0,2020-12-20,95177.0,El Paso,Texas,"El Paso, Texas",48141,836062.0,259.0,5637.0,338.1,402.6,48.15,40.44,30.98
8039.0,2020-12-20,893.0,Elbert,Colorado,"Elbert, Colorado",08039,25717.0,8.0,198.0,10.9,14.1,54.83,42.38,31.11
13105.0,2020-12-20,1473.0,Elbert,Georgia,"Elbert, Georgia",13105,19166.0,9.0,210.0,15.9,15.0,78.26,82.96,46.96
20049.0,2020-12-20,87.0,Elk,Kansas,"Elk, Kansas",20049,2523.0,0.0,24.0,2.3,1.7,67.38,91.16,0.0
42047.0,2020-12-20,1075.0,Elk,Pennsylvania,"Elk, Pennsylvania",42047,30340.0,9.0,424.0,31.4,30.3,99.87,103.49,29.66
18039.0,2020-12-20,21706.0,Elkhart,Indiana,"Elkhart, Indiana",18039,204558.0,154.0,2474.0,137.9,176.7,86.38,67.41,75.28
32007.0,2020-12-20,3637.0,Elko,Nevada,"Elko, Nevada",32007,52297.0,29.0,526.0,29.0,37.6,71.9,55.45,55.45
21063.0,2020-12-20,743.0,Elliott,Kentucky,"Elliott, Kentucky",21063,7510.0,3.0,80.0,3.3,5.7,75.9,43.94,39.95
20051.0,2020-12-20,3066.0,Ellis,Kansas,"Ellis, Kansas",20051,28775.0,0.0,436.0,31.6,31.1,108.08,109.82,0.0
40045.0,2020-12-20,291.0,Ellis,Oklahoma,"Ellis, Oklahoma",40045,4015.0,7.0,53.0,3.3,3.8,94.65,82.19,174.35
48139.0,2020-12-20,11023.0,Ellis,Texas,"Ellis, Texas",48139,173772.0,0.0,2158.0,185.3,154.1,88.68,106.63,0.0
20053.0,2020-12-20,983.0,Ellsworth,Kansas,"Ellsworth, Kansas",20053,6231.0,0.0,203.0,12.7,14.5,232.71,203.82,0.0
1051.0,2020-12-20,5535.0,Elmore,Alabama,"Elmore, Alabama",01051,81144.0,63.0,1089.0,82.3,77.8,95.88,101.42,77.64
16039.0,2020-12-20,1201.0,Elmore,Idaho,"Elmore, Idaho",16039,26743.0,12.0,224.0,16.4,16.0,59.83,61.32,44.87
13107.0,2020-12-20,1598.0,Emanuel,Georgia,"Emanuel, Georgia",13107,22533.0,6.0,135.0,9.9,9.6,42.6,43.94,26.63
49015.0,2020-12-20,,Emery,Utah,"Emery, Utah",49015,10117.0,,,,,,,
19063.0,2020-12-20,940.0,Emmet,Iowa,"Emmet, Iowa",19063,9438.0,3.0,141.0,8.4,10.1,107.01,89.0,31.79
26047.0,2020-12-20,1161.0,Emmet,Michigan,"Emmet, Michigan",26047,33104.0,0.0,117.0,4.3,8.4,25.37,12.99,0.0
38029.0,2020-12-20,365.0,Emmons,North Dakota,"Emmons, North Dakota",38029,3310.0,0.0,11.0,0.9,0.8,24.17,27.19,0.0
51595.0,2020-12-20,378.0,Emporia,Virginia,"Emporia, Virginia",51595,5442.0,1.0,37.0,2.3,2.6,47.78,42.26,18.38
48143.0,2020-12-20,2672.0,Erath,Texas,"Erath, Texas",48143,41841.0,0.0,532.0,38.3,38.0,90.82,91.54,0.0
36029.0,2020-12-20,36400.0,Erie,New York,"Erie, New York",36029,919355.0,447.0,7719.0,484.4,551.4,59.98,52.69,48.62
39043.0,2020-12-20,4215.0,Erie,Ohio,"Erie, Ohio",39043,74780.0,60.0,1413.0,73.3,100.9,134.93,98.02,80.24
42049.0,2020-12-20,9899.0,Erie,Pennsylvania,"Erie, Pennsylvania",42049,273835.0,213.0,3389.0,213.4,242.1,88.41,77.93,77.78
1053.0,2020-12-20,2383.0,Escambia,Alabama,"Escambia, Alabama",01053,37057.0,4.0,287.0,17.3,20.5,55.32,46.68,10.79
12033.0,2020-12-20,20162.0,Escambia,Florida,"Escambia, Florida",12033,313491.0,135.0,2648.0,200.1,189.1,60.32,63.83,43.06
32009.0,2020-12-20,30.0,Esmeralda,Nevada,"Esmeralda, Nevada",32009,969.0,1.0,18.0,0.4,1.3,134.16,41.28,103.2
25009.0,2020-12-20,50902.0,Essex,Massachusetts,"Essex, Massachusetts",25009,783676.0,739.0,11533.0,721.3,823.8,105.12,92.04,94.3
34013.0,2020-12-20,43793.0,Essex,New Jersey,"Essex, New Jersey",34013,795404.0,418.0,6057.0,386.3,432.6,54.39,48.57,52.55
36031.0,2020-12-20,439.0,Essex,New York,"Essex, New York",36031,37459.0,9.0,128.0,9.4,9.1,24.29,25.09,24.03
50009.0,2020-12-20,75.0,Essex,Vermont,"Essex, Vermont",50009,6200.0,0.0,13.0,0.3,0.9,14.52,4.84,0.0
51057.0,2020-12-20,298.0,Essex,Virginia,"Essex, Virginia",51057,10998.0,2.0,40.0,2.7,2.9,26.37,24.55,18.19
21065.0,2020-12-20,605.0,Estill,Kentucky,"Estill, Kentucky",21065,14224.0,1.0,105.0,6.0,7.5,52.73,42.18,7.03
1055.0,2020-12-20,8916.0,Etowah,Alabama,"Etowah, Alabama",01055,102748.0,93.0,1748.0,134.1,124.9,121.56,130.51,90.51
32011.0,2020-12-20,28.0,Eureka,Nevada,"Eureka, Nevada",32011,1859.0,0.0,5.0,0.0,0.4,21.52,0.0,0.0
22039.0,2020-12-20,2433.0,Evangeline,Louisiana,"Evangeline, Louisiana",22039,33589.0,26.0,366.0,22.7,26.1,77.7,67.58,77.41
13109.0,2020-12-20,611.0,Evans,Georgia,"Evans, Georgia",13109,10687.0,5.0,48.0,4.9,3.4,31.81,45.85,46.79
2090.0,2020-12-20,4605.0,Fairbanks North Star,Alaska,"Fairbanks North Star, Alaska",02090,99072.0,12.0,884.0,45.6,63.1,63.69,46.03,12.11
51059.0,2020-12-20,39224.0,Fairfax,Virginia,"Fairfax, Virginia",51059,1145862.0,486.0,6645.0,381.3,474.6,41.42,33.28,42.41
51600.0,2020-12-20,266.0,Fairfax City,Virginia,"Fairfax City, Virginia",51600,23531.0,2.0,43.0,3.9,3.1,13.17,16.57,8.5
9001.0,2020-12-20,50614.0,Fairfield,Connecticut,"Fairfield, Connecticut",09001,943926.0,0.0,9079.0,571.3,648.5,68.7,60.52,0.0
39045.0,2020-12-20,8786.0,Fairfield,Ohio,"Fairfield, Ohio",39045,154457.0,110.0,2170.0,129.9,155.0,100.35,84.1,71.22
45039.0,2020-12-20,1255.0,Fairfield,South Carolina,"Fairfield, South Carolina",45039,22565.0,9.0,177.0,13.1,12.6,55.84,58.05,39.88
72053.0,2020-12-20,495.0,Fajardo,Puerto Rico,"Fajardo, Puerto Rico",72053,31111.0,46.0,87.0,9.9,6.2,19.93,31.82,147.86
46047.0,2020-12-20,425.0,Fall River,South Dakota,"Fall River, South Dakota",46047,6747.0,2.0,49.0,4.0,3.5,51.87,59.29,29.64
30025.0,2020-12-20,264.0,Fallon,Montana,"Fallon, Montana",30025,2921.0,1.0,9.0,0.4,0.6,20.54,13.69,34.23
48145.0,2020-12-20,1031.0,Falls,Texas,"Falls, Texas",48145,17272.0,1.0,158.0,16.7,11.3,65.42,96.69,5.79
51610.0,2020-12-20,147.0,Falls Church,Virginia,"Falls Church, Virginia",51610,14128.0,0.0,28.0,1.1,2.0,14.16,7.79,0.0
13111.0,2020-12-20,1251.0,Fannin,Georgia,"Fannin, Georgia",13111,25395.0,4.0,164.0,10.3,11.7,46.07,40.56,15.75
48147.0,2020-12-20,1579.0,Fannin,Texas,"Fannin, Texas",48147,34537.0,0.0,322.0,26.3,23.0,66.6,76.15,0.0
27043.0,2020-12-20,836.0,Faribault,Minnesota,"Faribault, Minnesota",27043,13801.0,11.0,192.0,9.4,13.7,99.27,68.11,79.7
46049.0,2020-12-20,307.0,Faulk,South Dakota,"Faulk, South Dakota",46049,2312.0,0.0,20.0,1.0,1.4,60.55,43.25,0.0
5045.0,2020-12-20,6581.0,Faulkner,Arkansas,"Faulkner, Arkansas",05045,123624.0,64.0,1280.0,87.0,91.4,73.93,70.37,51.77
51061.0,2020-12-20,2067.0,Fauquier,Virginia,"Fauquier, Virginia",51061,69728.0,27.0,434.0,28.3,31.0,44.46,40.59,38.72
1057.0,2020-12-20,1303.0,Fayette,Alabama,"Fayette, Alabama",01057,16494.0,9.0,258.0,19.3,18.4,111.56,117.01,54.57
13113.0,2020-12-20,4170.0,Fayette,Georgia,"Fayette, Georgia",13113,112303.0,40.0,620.0,39.1,44.3,39.45,34.82,35.62
17051.0,2020-12-20,2502.0,Fayette,Illinois,"Fayette, Illinois",17051,21565.0,6.0,499.0,31.0,35.6,165.08,143.75,27.82
18041.0,2020-12-20,1999.0,Fayette,Indiana,"Fayette, Indiana",18041,23194.0,23.0,308.0,17.0,22.0,94.85,73.29,99.16
19065.0,2020-12-20,1242.0,Fayette,Iowa,"Fayette, Iowa",19065,19803.0,1.0,117.0,8.0,8.4,42.42,40.4,5.05
21067.0,2020-12-20,21791.0,Fayette,Kentucky,"Fayette, Kentucky",21067,320601.0,164.0,2893.0,158.4,206.6,64.44,49.41,51.15
39047.0,2020-12-20,1554.0,Fayette,Ohio,"Fayette, Ohio",39047,28620.0,10.0,432.0,28.7,30.9,107.97,100.28,34.94
42051.0,2020-12-20,5684.0,Fayette,Pennsylvania,"Fayette, Pennsylvania",42051,131302.0,114.0,2888.0,193.3,206.3,157.12,147.22,86.82
47047.0,2020-12-20,2987.0,Fayette,Tennessee,"Fayette, Tennessee",47047,40164.0,87.0,577.0,45.4,41.2,102.58,113.04,216.61
48149.0,2020-12-20,1191.0,Fayette,Texas,"Fayette, Texas",48149,25141.0,6.0,310.0,32.3,22.1,87.9,128.48,23.87
54019.0,2020-12-20,1495.0,Fayette,West Virginia,"Fayette, West Virginia",54019,43576.0,18.0,254.0,18.4,18.1,41.54,42.23,41.31
,2020-12-20,1085.0,Federal Correctional Institution (FCI),Michigan,"Federal Correctional Institution (FCI), Michigan",00n,,-16574.0,-741.0,-3823.6,-52.9,,,
,2020-12-20,248.0,Federal Correctional Institution (FCI),Michigan,"Federal Correctional Institution (FCI), Michigan",00n,,-837.0,-16211.0,-1881.1,-1157.9,,,
,2020-12-20,19261.0,Federal Correctional Institution (FCI),Michigan,"Federal Correctional Institution (FCI), Michigan",00n,,19013.0,17147.0,2046.6,1224.8,,,
,2020-12-20,28006.0,Federal Correctional Institution (FCI),Michigan,"Federal Correctional Institution (FCI), Michigan",00n,,8745.0,10530.0,3736.9,752.1,,,
,2020-12-20,13502.0,Federal Correctional Institution (FCI),Michigan,"Federal Correctional Institution (FCI), Michigan",00n,,-14504.0,12437.0,-458.9,888.4,,,
,2020-12-20,5003.0,Federal Correctional Institution (FCI),Michigan,"Federal Correctional Institution (FCI), Michigan",00n,,-8499.0,4755.0,406.9,339.6,,,
,2020-12-20,1863.0,Federal Correctional Institution (FCI),Michigan,"Federal Correctional Institution (FCI), Michigan",00n,,-3140.0,-17398.0,-2256.6,-1242.7,,,
,2020-12-20,16861.0,Federal Correctional Institution (FCI),Michigan,"Federal Correctional Institution (FCI), Michigan",00n,,14998.0,-10989.0,2253.7,-784.9,,,
,2020-12-20,2178.0,Federal Correctional Institution (FCI),Michigan,"Federal Correctional Institution (FCI), Michigan",00n,,-14683.0,-11238.0,275.7,-802.7,,,
,2020-12-20,17851.0,Federal Correctional Institution (FCI),Michigan,"Federal Correctional Institution (FCI), Michigan",00n,,15673.0,12916.0,-201.4,922.6,,,
47049.0,2020-12-20,1703.0,Fentress,Tennessee,"Fentress, Tennessee",47049,18213.0,72.0,419.0,35.1,29.9,164.17,192.72,395.32
30027.0,2020-12-20,827.0,Fergus,Montana,"Fergus, Montana",30027,11221.0,5.0,133.0,4.0,9.5,84.66,35.65,44.56
53019.0,2020-12-20,157.0,Ferry,Washington,"Ferry, Washington",53019,7578.0,0.0,30.0,1.4,2.1,27.71,18.47,0.0
27045.0,2020-12-20,1001.0,Fillmore,Minnesota,"Fillmore, Minnesota",27045,20949.0,12.0,203.0,11.7,14.5,69.22,55.85,57.28
31059.0,2020-12-20,397.0,Fillmore,Nebraska,"Fillmore, Nebraska",31059,5547.0,0.0,36.0,2.3,2.6,46.87,41.46,0.0
20055.0,2020-12-20,5312.0,Finney,Kansas,"Finney, Kansas",20055,36750.0,0.0,383.0,21.9,27.4,74.56,59.59,0.0
48151.0,2020-12-20,207.0,Fisher,Texas,"Fisher, Texas",48151,3856.0,0.0,34.0,2.4,2.4,62.24,62.24,0.0
12035.0,2020-12-20,3273.0,Flagler,Florida,"Flagler, Florida",12035,109801.0,26.0,406.0,32.0,29.0,26.41,29.14,23.68
30029.0,2020-12-20,8380.0,Flathead,Montana,"Flathead, Montana",30029,99899.0,67.0,1072.0,52.7,76.6,76.68,52.75,67.07
21069.0,2020-12-20,588.0,Fleming,Kentucky,"Fleming, Kentucky",21069,14513.0,0.0,181.0,8.3,12.9,88.89,57.19,0.0
45041.0,2020-12-20,8863.0,Florence,South Carolina,"Florence, South Carolina",45041,138475.0,88.0,1781.0,123.0,127.2,91.86,88.82,63.55
55037.0,2020-12-20,410.0,Florence,Wisconsin,"Florence, Wisconsin",55037,4314.0,1.0,35.0,1.3,2.5,57.95,30.13,23.18
72054.0,2020-12-20,306.0,Florida,Puerto Rico,"Florida, Puerto Rico",72054,11697.0,2.0,87.0,8.6,6.2,53.01,73.52,17.1
13115.0,2020-12-20,6854.0,Floyd,Georgia,"Floyd, Georgia",13115,97369.0,34.0,904.0,60.3,64.6,66.35,61.93,34.92
18043.0,2020-12-20,4586.0,Floyd,Indiana,"Floyd, Indiana",18043,77320.0,45.0,852.0,54.6,60.9,78.76,70.62,58.2
19067.0,2020-12-20,1232.0,Floyd,Iowa,"Floyd, Iowa",19067,15786.0,0.0,83.0,5.6,5.9,37.37,35.47,0.0
21071.0,2020-12-20,1654.0,Floyd,Kentucky,"Floyd, Kentucky",21071,36456.0,9.0,291.0,15.9,20.8,57.06,43.61,24.69
48153.0,2020-12-20,499.0,Floyd,Texas,"Floyd, Texas",48153,5803.0,0.0,84.0,4.7,6.0,103.39,80.99,0.0
51063.0,2020-12-20,448.0,Floyd,Virginia,"Floyd, Virginia",51063,15704.0,0.0,72.0,4.7,5.1,32.48,29.93,0.0
51065.0,2020-12-20,673.0,Fluvanna,Virginia,"Fluvanna, Virginia",51065,26594.0,10.0,151.0,7.9,10.8,40.61,29.71,37.6
48155.0,2020-12-20,63.0,Foard,Texas,"Foard, Texas",48155,1275.0,0.0,5.0,0.4,0.4,31.37,31.37,0.0
55039.0,2020-12-20,10641.0,Fond du Lac,Wisconsin,"Fond du Lac, Wisconsin",55039,102597.0,0.0,1119.0,62.4,79.9,77.88,60.82,0.0
17053.0,2020-12-20,1115.0,Ford,Illinois,"Ford, Illinois",17053,13270.0,5.0,263.0,17.4,18.8,141.67,131.12,37.68
20057.0,2020-12-20,4989.0,Ford,Kansas,"Ford, Kansas",20057,34179.0,0.0,242.0,13.6,17.3,50.62,39.79,0.0
42053.0,2020-12-20,214.0,Forest,Pennsylvania,"Forest, Pennsylvania",42053,7313.0,8.0,100.0,7.7,7.1,97.09,105.29,109.39
55041.0,2020-12-20,857.0,Forest,Wisconsin,"Forest, Wisconsin",55041,8995.0,0.0,53.0,3.1,3.8,42.25,34.46,0.0
28035.0,2020-12-20,4792.0,Forrest,Mississippi,"Forrest, Mississippi",28035,75224.0,57.0,685.0,46.6,48.9,65.01,61.95,75.77
13117.0,2020-12-20,9224.0,Forsyth,Georgia,"Forsyth, Georgia",13117,228383.0,83.0,1738.0,122.1,124.1,54.34,53.46,36.34
37067.0,2020-12-20,18341.0,Forsyth,North Carolina,"Forsyth, North Carolina",37067,375195.0,254.0,3893.0,253.3,278.1,74.12,67.51,67.7
48157.0,2020-12-20,31946.0,Fort Bend,Texas,"Fort Bend, Texas",48157,765394.0,100.0,6706.0,300.3,479.0,62.58,39.23,13.07
38031.0,2020-12-20,534.0,Foster,North Dakota,"Foster, North Dakota",38031,3260.0,2.0,27.0,1.4,1.9,58.28,42.94,61.35
18045.0,2020-12-20,1357.0,Fountain,Indiana,"Fountain, Indiana",18045,16430.0,26.0,307.0,16.1,21.9,133.29,97.99,158.25
1059.0,2020-12-20,3021.0,Franklin,Alabama,"Franklin, Alabama",01059,31466.0,10.0,336.0,22.3,24.0,76.27,70.87,31.78
5047.0,2020-12-20,995.0,Franklin,Arkansas,"Franklin, Arkansas",05047,17738.0,3.0,125.0,8.6,8.9,50.17,48.48,16.91
12037.0,2020-12-20,858.0,Franklin,Florida,"Franklin, Florida",12037,11811.0,1.0,23.0,1.3,1.6,13.55,11.01,8.47
